A5200,B67048,FALSE
A8177,B15445,FALSE
A4479,B29703,FALSE
A6059,B15291,FALSE
A6059,B7907,FALSE
A3177,B25687,FALSE
A9118,B37605,FALSE
A5200,B73160,FALSE
A80,B27675,FALSE
A5771,B76636,FALSE
A4287,B93603,FALSE
A2185,B14037,FALSE
A2753,B62835,FALSE
A589,B56069,FALSE
A895,B80044,FALSE
A6059,B11720,FALSE
A2460,B1232,FALSE
A3839,B35757,FALSE
A5220,B29540,FALSE
A5200,B84512,FALSE
A1966,B53925,FALSE
A1966,B63460,FALSE
A5031,B51699,FALSE
A5411,B58268,FALSE
A3740,B68063,FALSE
A5771,B43985,FALSE
A3798,B16068,FALSE
A6948,B9617,FALSE
A3789,B7665,FALSE
A5771,B35924,FALSE
A2052,B46045,FALSE
A5220,B26250,FALSE
A3737,B94137,FALSE
A7241,B12812,FALSE
A5771,B34942,FALSE
A8216,B61515,FALSE
A2753,B39960,FALSE
A9501,B12840,FALSE
A7794,B30528,FALSE
A5771,B85599,FALSE
A2753,B59111,FALSE
A1250,B93040,FALSE
A6059,B76567,FALSE
A9118,B35767,FALSE
A5810,B24018,FALSE
A3740,B66223,FALSE
A8598,B72161,FALSE
A80,B65300,FALSE
A9351,B86938,FALSE
A1961,B92927,FALSE
A7819,B75398,FALSE
A2453,B59563,FALSE
A5220,B97706,FALSE
A6948,B19890,FALSE
A7128,B38450,FALSE
A9118,B76463,FALSE
A9351,B75168,FALSE
A8598,B12812,FALSE
A2753,B20114,FALSE
A6286,B62801,FALSE
A7819,B78071,FALSE
A4800,B75879,FALSE
A5200,B60360,FALSE
A2751,B21872,FALSE
A2753,B45322,FALSE
A5031,B92481,FALSE
A3737,B84265,FALSE
A6059,B52696,FALSE
A6059,B90188,FALSE
A9351,B74824,FALSE
A1079,B13936,FALSE
A3177,B4324,FALSE
A3806,B67744,FALSE
A8584,B57595,FALSE
A1250,B88744,FALSE
A6059,B87593,FALSE
A3740,B66695,FALSE
A3789,B92843,FALSE
A4479,B52994,FALSE
A6059,B55054,FALSE
A2453,B99570,FALSE
A3177,B2017,FALSE
A6313,B69018,FALSE
A5771,B73429,FALSE
A5771,B80856,FALSE
A4061,B25029,FALSE
A6059,B97401,FALSE
A5200,B4641,FALSE
